"","X.1","X","Date","Obs","Stand","Site","Transect","Subplot","SubplotComments","PlantGenusSpecies","NumFlowers","NumPlant","Comments","DateRecorded"
"219",219,24742,"6/11/24","RM","611:Holiday",6,"Mix3",4,NA,"Collinsia grandiflora",5,3,"","6/11/24"
"220",220,24743,"6/11/24","RM","611:Holiday",6,"Mix3",4,NA,"Collomia heterophylla",8,2,"","6/11/24"
"221",221,24744,"6/11/24","RM","611:Holiday",6,"Mix3",8,NA,"Collomia heterophylla",6,2,"","6/11/24"
"222",222,24745,"6/11/24","RM","611:Holiday",6,"Mix3",8,NA,"Senecio vulgaris",40,2,"","6/11/24"
"223",223,24746,"6/11/24","RM","611:Holiday",6,"Mix3",0,NA,"Collinsia grandiflora",5,2,"","6/11/24"
"224",224,24747,"6/11/24","RM","611:Holiday",6,"Mix3",12,NA,"Collomia heterophylla",12,1,"","6/11/24"
"225",225,24748,"6/11/24","RM","611:Holiday",6,"Mix3",12,NA,"Senecio vulgaris",30,2,"vulgaris","6/11/24"
"226",226,24749,"6/11/24","RM","611:Holiday",6,"Mix6",0,NA,"Leucanthemum vulgare",5,1,"","6/11/24"
"227",227,24750,"6/11/24","RM","611:Holiday",6,"Mix6",0,NA,"Collomia heterophylla",6,2,"","6/11/24"
"228",228,24751,"6/11/24","RM","611:Holiday",6,"Mix6",4,NA,"Collomia heterophylla",3,2,"","6/11/24"
"229",229,24752,"6/11/24","RM","611:Holiday",6,"Mix6",4,NA,"Leucanthemum vulgare",4,1,"","6/11/24"
"230",230,24753,"6/11/24","RM","611:Holiday",6,"Mix6",4,NA,"Senecio vulgaris",620,2,"","6/11/24"
"231",231,24754,"6/11/24","RM","611:Holiday",6,"Mix6",8,NA,"Collomia heterophylla",1,1,"","6/11/24"
"232",232,24755,"6/11/24","RM","611:Holiday",6,"Mix6",8,NA,"Collinsia grandiflora",0.5,8,"","6/11/24"
"233",233,24756,"6/11/24","RM","611:Holiday",6,"Mix6",12,NA,"Gilia capitata",1,1,"","6/11/24"
"234",234,24757,"6/11/24","RM","611:Holiday",6,"Mix6",12,NA,"Phlox gracilis",0.2,10,"","6/11/24"
"235",235,24758,"6/11/24","RM","611:Holiday",6,"Mix5",0,NA,"Collomia heterophylla",2,1,"","6/11/24"
"236",236,24759,"6/11/24","RM","611:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",10,3,"","6/11/24"
"237",237,24760,"6/11/24","RM","611:Holiday",6,"Mix5",4,NA,"Collomia grandiflora",2,1,"","6/11/24"
"238",238,24761,"6/11/24","RM","611:Holiday",6,"Mix5",8,NA,"Collinsia grandiflora",13,6,"","6/11/24"
"239",239,24762,"6/11/24","RM","611:Holiday",6,"Mix5",12,NA,"Collinsia grandiflora",7,3,"","6/11/24"
"240",240,24763,"6/11/24","RM","611:Holiday",6,"Mix5",12,NA,"Collomia heterophylla",7,2,"","6/11/24"
"241",241,24764,"6/11/24","RM","611:Holiday",6,"Mix4",0,NA,"Phlox gracilis",5,4,"","6/11/24"
"242",242,24765,"6/11/24","RM","611:Holiday",6,"Mix4",0,NA,"Clarkia purpurea",1,3,"","6/11/24"
"243",243,24766,"6/11/24","RM","611:Holiday",6,"Mix4",8,NA,"Clarkia purpurea",3,1,"","6/11/24"
"244",244,24767,"6/11/24","RM","611:Holiday",6,"Mix4",8,NA,"Collomia heterophylla",7,5,"","6/11/24"
"245",245,24768,"6/11/24","RM","611:Holiday",6,"Mix1",4,NA,"Collomia heterophylla",10,6,"","6/11/24"
"246",246,24769,"6/11/24","RM","611:Holiday",6,"Mix1",0,NA,"Collomia heterophylla",8,1,"","6/11/24"
"247",247,24770,"6/11/24","RM","611:Holiday",6,"Mix1",8,NA,"Collomia heterophylla",4,8,"","6/11/24"
"248",248,24904,"6/12/24","RM","704:Holiday",6,"Mix4",0,NA,"Phlox gracilis",2,11,"704","6/12/24"
"249",249,24905,"6/12/24","RM","704:Holiday",6,"Mix4",4,NA,"Phlox gracilis",0.5,4,"704","6/12/24"
"250",250,24906,"6/12/24","RM","704:Holiday",6,"Mix4",8,NA,"Phlox gracilis",2,7,"704","6/12/24"
"251",251,24907,"6/12/24","RM","704:Holiday",6,"Mix4",12,NA,"Phlox gracilis",0.4,10,"704","6/12/24"
"252",252,24908,"6/12/24","RM","704:Holiday",6,"Mix6",0,NA,"Phlox gracilis",1,3,"704","6/12/24"
"253",253,24909,"6/12/24","RM","704:Holiday",6,"Mix6",0,NA,"Collinsia grandiflora",10,1,"704","6/12/24"
"254",254,24910,"6/12/24","RM","704:Holiday",6,"Mix6",4,NA,"Phlox gracilis",2,6,"704","6/12/24"
"255",255,24911,"6/12/24","RM","704:Holiday",6,"Mix6",8,NA,"Collinsia grandiflora",2,5,"704","6/12/24"
"256",256,24912,"6/12/24","RM","704:Holiday",6,"Mix6",12,NA,"Phlox gracilis",0.5,6,"704","6/12/24"
"257",257,24913,"6/12/24","RM","704:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",8,11,"704","6/12/24"
"258",258,24914,"6/12/24","RM","704:Holiday",6,"Mix5",4,NA,"Collinsia grandiflora",9,10,"704","6/12/24"
"259",259,24915,"6/12/24","RM","704:Holiday",6,"Mix5",8,NA,"Collinsia grandiflora",20,3,"704","6/12/24"
"260",260,24916,"6/12/24","RM","704:Holiday",6,"Mix5",12,NA,"Collinsia grandiflora",7,8,"704","6/12/24"
"261",261,24918,"6/12/24","RM","704:Holiday",6,"Mix3",0,NA,"Collinsia grandiflora",10,9,"704","6/12/24"
"262",262,24920,"6/12/24","RM","704:Holiday",6,"Mix3",4,NA,"Collinsia grandiflora",9,4,"704","6/12/24"
"263",263,24921,"6/12/24","RM","704:Holiday",6,"Mix3",8,NA,"Collinsia grandiflora",6,10,"704","6/12/24"
"264",264,24922,"6/12/24","RM","704:Holiday",6,"Mix3",12,NA,"Collinsia grandiflora",12,3,"704","6/12/24"
"265",265,24924,"6/12/24","RM","704:Holiday",6,"Mix2",0,NA,"Collinsia grandiflora",6,8,"704","6/12/24"
"266",266,24925,"6/12/24","RM","704:Holiday",6,"Mix2",0,NA,"Phlox gracilis",1,3,"704","6/12/24"
"267",267,24927,"6/12/24","RM","704:Holiday",6,"Mix2",0,NA,"Madia gracilis",0.2,10,"704","6/12/24"
"268",268,24928,"6/12/24","RM","704:Holiday",6,"Mix2",4,NA,"Collinsia grandiflora",12,9,"704","6/12/24"
"269",269,24929,"6/12/24","RM","704:Holiday",6,"Mix2",4,NA,"Madia gracilis",0.25,12,"704","6/12/24"
"270",270,24930,"6/12/24","RM","704:Holiday",6,"Mix2",4,NA,"Phlox gracilis",2,1,"704","6/12/24"
"271",271,24931,"6/12/24","RM","704:Holiday",6,"Mix2",8,NA,"Collinsia grandiflora",14,7,"704","6/12/24"
"272",272,24933,"6/12/24","RM","704:Holiday",6,"Mix2",8,NA,"Phlox gracilis",1,1,"704","6/12/24"
"273",273,24934,"6/12/24","RM","704:Holiday",6,"Mix2",12,NA,"Collinsia grandiflora",12,6,"704","6/12/24"
"274",274,24935,"6/12/24","RM","704:Holiday",6,"Mix2",12,NA,"Phlox gracilis",1,3,"704","6/12/24"
"275",275,24938,"6/12/24","RM","704:Holiday",6,"Mix6",12,NA,"Madia gracilis",0.2,10,"704","6/12/24"
"276",276,25471,"6/20/24","RM","604:Holiday",6,"Mix1",0,NA,"Gilia capitata",1.5,18,"","6/20/24"
"277",277,25473,"6/20/24","RM","604:Holiday",6,"Mix1",0,NA,"Senecio sylvaticus",13,1,"","6/20/24"
"278",278,25474,"6/20/24","RM","604:Holiday",6,"Mix1",0,NA,"Crepis setosa",13,1,"setosa","6/20/24"
"279",279,25475,"6/20/24","RM","604:Holiday",6,"Mix1",8,NA,"Senecio sylvaticus",7,12,"setosa","6/20/24"
"280",280,25477,"6/20/24","RM","604:Holiday",6,"Mix1",8,NA,"Clarkia purpurea",2,5,"setosa","6/20/24"
"281",281,25478,"6/20/24","RM","604:Holiday",6,"Mix1",8,NA,"Gilia capitata",2,7,"setosa","6/20/24"
"282",282,25482,"6/20/24","RM","604:Holiday",6,"Mix1",4,NA,"Gilia capitata",1.5,14,"","6/20/24"
"283",283,25485,"6/20/24","RM","604:Holiday",6,"Mix1",4,NA,"Clarkia purpurea",0.5,12,"","6/20/24"
"284",284,25489,"6/20/24","RM","604:Holiday",6,"Mix1",0,NA,"Clarkia purpurea",1,9,"","6/20/24"
"285",285,25490,"6/20/24","RM","604:Holiday",6,"Mix1",0,NA,"Clarkia amoena",0.25,4,"","6/20/24"
"286",286,25491,"6/20/24","RM","604:Holiday",6,"Mix1",4,NA,"Clarkia purpurea",1.5,12,"","6/20/24"
"287",287,25492,"6/20/24","RM","604:Holiday",6,"Mix1",12,NA,"Clarkia purpurea",2,2,"","6/20/24"
"288",288,25493,"6/20/24","RM","604:Holiday",6,"Mix1",12,NA,"Gilia capitata",3,3,"","6/20/24"
"289",289,25495,"6/20/24","RM","604:Holiday",6,"Mix1",12,NA,"Senecio sylvaticus",6,4,"","6/20/24"
"290",290,25497,"6/20/24","RM","604:Holiday",6,"Mix2",0,NA,"Collomia grandiflora",0.3,9,"","6/20/24"
"291",291,25499,"6/20/24","RM","604:Holiday",6,"Mix2",0,NA,"Madia gracilis",1.5,10,"","6/20/24"
"292",292,25501,"6/20/24","RM","604:Holiday",6,"Mix2",0,NA,"Collinsia grandiflora",2,5,"","6/20/24"
"293",293,25502,"6/20/24","RM","604:Holiday",6,"Mix2",0,NA,"Senecio sylvaticus",16,5,"","6/20/24"
"294",294,25505,"6/20/24","RM","604:Holiday",6,"Mix2",4,NA,"Collomia grandiflora",2,4,"","6/20/24"
"295",295,25506,"6/20/24","RM","604:Holiday",6,"Mix2",4,NA,"Gilia capitata",1,1,"","6/20/24"
"296",296,25507,"6/20/24","RM","604:Holiday",6,"Mix2",0,NA,"Madia gracilis",0.25,8,"","6/20/24"
"297",297,25509,"6/20/24","RM","604:Holiday",6,"Mix2",4,NA,"Collinsia grandiflora",1,5,"","6/20/24"
"298",298,25511,"6/20/24","RM","604:Holiday",6,"Mix2",8,NA,"Madia gracilis",0.25,20,"","6/20/24"
"299",299,25514,"6/20/24","RM","604:Holiday",6,"Mix2",0,NA,"Collomia grandiflora",0.25,16,"","6/20/24"
"300",300,25516,"6/20/24","RM","604:Holiday",6,"Mix2",8,NA,"Collinsia grandiflora",4,8,"","6/20/24"
"301",301,25517,"6/20/24","RM","604:Holiday",6,"Mix2",8,NA,"Senecio sylvaticus",13,3,"","6/20/24"
"302",302,25518,"6/20/24","RM","604:Holiday",6,"Mix2",12,NA,"Collomia grandiflora",7,1,"","6/20/24"
"303",303,25520,"6/20/24","RM","604:Holiday",6,"Mix2",12,NA,"Madia gracilis",0.5,2,"","6/20/24"
"304",304,25522,"6/20/24","RM","604:Holiday",6,"Mix2",12,NA,"Senecio sylvaticus",12,2,"","6/20/24"
"305",305,25524,"6/20/24","RM","604:Holiday",6,"Mix2",12,NA,"Hypochaeris radicata",1,2,"","6/20/24"
"306",306,25529,"6/20/24","RM","604:Holiday",6,"Mix3",0,NA,"Collomia grandiflora",1,18,"","6/20/24"
"307",307,25531,"6/20/24","RM","604:Holiday",6,"Mix3",0,11,"holcus lanatus",120,11,"hocus lanatus","6/20/24"
"308",308,25532,"6/20/24","RM","604:Holiday",6,"Mix3",0,NA,"holcus lanatus",3,3,"setosa","6/20/24"
"309",309,25534,"6/20/24","RM","604:Holiday",6,"Mix3",0,NA,"holcus lanatus",4,5,"setosa","6/20/24"
"310",310,25535,"6/20/24","RM","604:Holiday",6,"Mix3",0,NA,"holcus lanatus",2,9,"setosa","6/20/24"
"311",311,25538,"6/20/24","RM","604:Holiday",6,"Mix3",4,NA,"holcus lanatus",3,12,"setosa","6/20/24"
"312",312,25540,"6/20/24","RM","604:Holiday",6,"Mix3",4,NA,"Collomia grandiflora",5,12,"setosa","6/20/24"
"313",313,25542,"6/20/24","RM","604:Holiday",6,"Mix3",4,NA,"Hypochaeris radicata",4,2,"setosa","6/20/24"
"314",314,25543,"6/20/24","RM","604:Holiday",6,"Mix3",8,NA,"Gilia capitata",1,10,"","6/20/24"
"315",315,25544,"6/20/24","RM","604:Holiday",6,"Mix3",4,NA,"Collomia grandiflora",3,17,"","6/20/24"
"316",316,25547,"6/20/24","RM","604:Holiday",6,"Mix3",8,NA,"Collinsia grandiflora",3,3,"","6/20/24"
"317",317,25548,"6/20/24","RM","604:Holiday",6,"Mix3",8,NA,"Hypochaeris radicata",3,2,"","6/20/24"
"318",318,25549,"6/20/24","RM","604:Holiday",6,"Mix3",8,NA,"Senecio sylvaticus",35,1,"","6/20/24"
"319",319,25551,"6/20/24","RM","604:Holiday",6,"Mix3",8,5,"holcus lanatus",350,5,"hocus lanatus","6/20/24"
"320",320,25553,"6/20/24","RM","604:Holiday",6,"Mix3",12,NA,"Crepis setosa",2,1,"setosa","6/20/24"
"321",321,25554,"6/20/24","RM","604:Holiday",6,"Mix3",12,NA,"Senecio sylvaticus",23,4,"","6/20/24"
"322",322,25556,"6/20/24","RM","604:Holiday",6,"Mix3",12,NA,"Collomia grandiflora",1,9,"","6/20/24"
"323",323,25557,"6/20/24","RM","604:Holiday",6,"Mix3",12,NA,"Gilia capitata",2,5,"","6/20/24"
"324",324,25562,"6/20/24","RM","604:Holiday",6,"Mix4",0,NA,"Crepis setosa",39,1,"setosa","6/20/24"
"325",325,25574,"6/20/24","RM","604:Holiday",6,"Mix4",0,NA,"Madia gracilis",0.25,4,"","6/20/24"
"326",326,25576,"6/20/24","RM","604:Holiday",6,"Mix4",0,NA,"Clarkia amoena",0.15,6,"","6/20/24"
"327",327,25580,"6/20/24","RM","604:Holiday",6,"Mix4",4,NA,"Madia gracilis",1.5,12,"","6/20/24"
"328",328,25582,"6/20/24","RM","604:Holiday",6,"Mix4",4,NA,"Phacelia heterophylla",9,1,"","6/20/24"
"329",329,25583,"6/20/24","RM","604:Holiday",6,"Mix4",4,NA,"Hypochaeris radicata",4,3,"","6/20/24"
"330",330,25584,"6/20/24","RM","604:Holiday",6,"Mix4",4,NA,"Clarkia purpurea",1,7,"","6/20/24"
"331",331,25587,"6/20/24","RM","604:Holiday",6,"Mix4",4,NA,"Senecio sylvaticus",4,4,"","6/20/24"
"332",332,25593,"6/20/24","RM","604:Holiday",6,"Mix4",8,NA,"Clarkia amoena",0.5,6,"","6/20/24"
"333",333,25595,"6/20/24","RM","604:Holiday",6,"Mix4",8,NA,"Madia gracilis",1.5,8,"","6/20/24"
"334",334,25597,"6/20/24","RM","604:Holiday",6,"Mix4",8,NA,"Hypochaeris radicata",5,3,"","6/20/24"
"335",335,25599,"6/20/24","RM","604:Holiday",6,"Mix4",8,NA,"Senecio sylvaticus",11,5,"","6/20/24"
"336",336,25600,"6/20/24","RM","604:Holiday",6,"Mix4",8,NA,"Clarkia amoena",0.5,4,"","6/20/24"
"337",337,25602,"6/20/24","RM","604:Holiday",6,"Mix4",12,NA,"Madia gracilis",1.5,12,"","6/20/24"
"338",338,25603,"6/20/24","RM","604:Holiday",6,"Mix4",12,NA,"Clarkia purpurea",0.3,9,"","6/20/24"
"339",339,25609,"6/20/24","RM","604:Holiday",6,"Mix5",0,NA,"Collomia grandiflora",10,8,"","6/20/24"
"340",340,25610,"6/20/24","RM","604:Holiday",6,"Mix5",0,NA,"Hypochaeris radicata",9,2,"","6/20/24"
"341",341,25613,"6/20/24","RM","604:Holiday",6,"Mix5",0,NA,"Crepis setosa",3,1,"setosa","6/20/24"
"342",342,25614,"6/20/24","RM","604:Holiday",6,"Mix5",0,8,"holcus lanatus",90,8,"holcus lanatus","6/20/24"
"343",343,25618,"6/20/24","RM","604:Holiday",6,"Mix5",0,NA,"Clarkia purpurea",2,10,"","6/20/24"
"344",344,25619,"6/20/24","RM","604:Holiday",6,"Mix5",0,NA,"Phacelia heterophylla",4,2,"","6/20/24"
"345",345,25620,"6/20/24","RM","604:Holiday",6,"Mix5",0,NA,"Senecio sylvaticus",5,3,"","6/20/24"
"346",346,25621,"6/20/24","RM","604:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",4,3,"","6/20/24"
"347",347,25622,"6/20/24","RM","604:Holiday",6,"Mix5",4,7,"holcus lanatus",200,7,"holcus lanatus","6/20/24"
"348",348,25624,"6/20/24","RM","604:Holiday",6,"Mix5",4,NA,"Senecio sylvaticus",21,1,"","6/20/24"
"349",349,25625,"6/20/24","RM","604:Holiday",6,"Mix5",4,NA,"Collomia grandiflora",12,6,"","6/20/24"
"350",350,25626,"6/20/24","RM","604:Holiday",6,"Mix5",4,NA,"Collinsia grandiflora",5,3,"","6/20/24"
"351",351,25632,"6/20/24","RM","604:Holiday",6,"Mix5",4,NA,"Clarkia purpurea",5,8,"","6/20/24"
"352",352,25637,"6/20/24","RM","604:Holiday",6,"Mix5",8,11,"holcus lanatus",130,11,"holcus lanatus","6/20/24"
"353",353,25638,"6/20/24","RM","604:Holiday",6,"Mix5",8,NA,"Collinsia grandiflora",4,3,"","6/20/24"
"354",354,25639,"6/20/24","RM","604:Holiday",6,"Mix5",8,NA,"Clarkia purpurea",2,11,"","6/20/24"
"355",355,25640,"6/20/24","RM","604:Holiday",6,"Mix5",8,NA,"Collomia grandiflora",11,1,"","6/20/24"
"356",356,25653,"6/20/24","RM","604:Holiday",6,"Mix5",12,NA,"Crepis setosa",15,1,"setosa","6/20/24"
"357",357,25655,"6/20/24","RM","604:Holiday",6,"Mix5",12,NA,"Clarkia purpurea",2,12,"","6/20/24"
"358",358,25656,"6/20/24","RM","604:Holiday",6,"Mix5",12,5,"holcus lanatus",160,5,"holcus lanatus","6/20/24"
"359",359,25661,"6/20/24","RM","604:Holiday",6,"Mix6",0,NA,"Gilia capitata",2,6,"","6/20/24"
"360",360,25663,"6/20/24","RM","604:Holiday",6,"Mix6",0,NA,"Madia gracilis",0.3,9,"","6/20/24"
"361",361,25666,"6/20/24","RM","604:Holiday",6,"Mix6",0,NA,"Senecio sylvaticus",33,1,"","6/20/24"
"362",362,25669,"6/20/24","RM","604:Holiday",6,"Mix6",4,NA,"Gilia capitata",2,11,"","6/20/24"
"363",363,25670,"6/20/24","RM","604:Holiday",6,"Mix6",4,NA,"Madia gracilis",0.5,14,"","6/20/24"
"364",364,25671,"6/20/24","RM","604:Holiday",6,"Mix6",4,2,"holcus lanatus",140,2,"holcus lanatus","6/20/24"
"365",365,25673,"6/20/24","RM","604:Holiday",6,"Mix6",8,NA,"Gilia capitata",4,6,"","6/20/24"
"366",366,25675,"6/20/24","RM","604:Holiday",6,"Mix6",8,NA,"Senecio sylvaticus",34,1,"","6/20/24"
"367",367,25677,"6/20/24","RM","604:Holiday",6,"Mix6",8,9,"holcus lanatus",150,9,"holcus lanatus","6/20/24"
"368",368,25678,"6/20/24","RM","604:Holiday",6,"Mix6",12,NA,"Collomia grandiflora",29,1,"","6/20/24"
"369",369,25680,"6/20/24","RM","604:Holiday",6,"Mix6",12,NA,"Gilia capitata",4,8,"","6/20/24"
"370",370,25681,"6/20/24","RM","604:Holiday",6,"Mix6",12,NA,"Senecio sylvaticus",31,1,"","6/20/24"
"371",371,26062,"6/21/24","RM","705:Holiday",6,"Mix1",4,NA,"Gilia capitata",0.5,6,"705","6/21/24"
"372",372,26063,"6/21/24","RM","705:Holiday",6,"Mix1",8,NA,"Gilia capitata",0.5,8,"705","6/21/24"
"373",373,26064,"6/21/24","RM","705:Holiday",6,"Mix1",8,NA,"Senecio sylvaticus",4,5,"705","6/21/24"
"374",374,26065,"6/21/24","RM","705:Holiday",6,"Mix1",12,NA,"Gilia capitata",0.25,8,"705","6/21/24"
"375",375,26066,"6/21/24","RM","705:Holiday",6,"Mix2",0,NA,"Collinsia grandiflora",6,6,"705","6/21/24"
"376",376,26067,"6/21/24","RM","705:Holiday",6,"Mix2",0,NA,"Collomia grandiflora",5,5,"705","6/21/24"
"377",377,26068,"6/21/24","RM","705:Holiday",6,"Mix2",4,NA,"Senecio sylvaticus",4,4,"705","6/21/24"
"378",378,26069,"6/21/24","RM","705:Holiday",6,"Mix2",8,NA,"Collinsia grandiflora",4,4,"705","6/21/24"
"379",379,26070,"6/21/24","RM","705:Holiday",6,"Mix2",8,NA,"Senecio sylvaticus",6,4,"705","6/21/24"
"380",380,26071,"6/21/24","RM","705:Holiday",6,"Mix2",12,NA,"Senecio sylvaticus",5,4,"705","6/21/24"
"381",381,26072,"6/21/24","RM","705:Holiday",6,"Mix3",0,NA,"Collomia grandiflora",0.1,10,"705","6/21/24"
"382",382,26073,"6/21/24","RM","705:Holiday",6,"Mix3",0,NA,"Collinsia grandiflora",9,5,"705","6/21/24"
"383",383,26074,"6/21/24","RM","705:Holiday",6,"Mix3",0,NA,"Gilia capitata",1,3,"705","6/21/24"
"384",384,26075,"6/21/24","RM","705:Holiday",6,"Mix3",4,NA,"Gilia capitata",0.75,16,"705","6/21/24"
"385",385,26076,"6/21/24","RM","705:Holiday",6,"Mix3",4,NA,"Collinsia grandiflora",4,7,"705","6/21/24"
"386",386,26077,"6/21/24","RM","705:Holiday",6,"Mix3",12,NA,"Gilia capitata",0.5,8,"705","6/21/24"
"387",387,26078,"6/21/24","RM","705:Holiday",6,"Mix3",12,NA,"Collomia grandiflora",1,10,"705","6/21/24"
"388",388,26079,"6/21/24","RM","705:Holiday",6,"Mix3",12,NA,"Collinsia grandiflora",4,6,"705","6/21/24"
"389",389,26080,"6/21/24","RM","705:Holiday",6,"Mix4",0,NA,"Clarkia purpurea",1,2,"705","6/21/24"
"390",390,26081,"6/21/24","RM","705:Holiday",6,"Mix5",0,NA,"Collomia grandiflora",1.5,8,"705","6/21/24"
"391",391,26082,"6/21/24","RM","705:Holiday",6,"Mix5",0,NA,"Collinsia grandiflora",2,7,"705","6/21/24"
"392",392,26083,"6/21/24","RM","705:Holiday",6,"Mix5",4,NA,"Collinsia grandiflora",1,4,"705","6/21/24"
"393",393,26084,"6/21/24","RM","705:Holiday",6,"Mix5",4,NA,"Collinsia grandiflora",1,4,"705","6/21/24"
"394",394,26085,"6/21/24","RM","705:Holiday",6,"Mix5",4,NA,"Senecio sylvaticus",30,1,"705","6/21/24"
"395",395,26086,"6/21/24","RM","705:Holiday",6,"Mix5",8,NA,"Collinsia grandiflora",1,24,"705","6/21/24"
"396",396,26087,"6/21/24","RM","705:Holiday",6,"Mix5",8,NA,"Clarkia purpurea",1,3,"705","6/21/24"
"397",397,26088,"6/21/24","RM","705:Holiday",6,"Mix5",8,NA,"Collinsia grandiflora",2,3,"705","6/21/24"
"398",398,26089,"6/21/24","RM","705:Holiday",6,"Mix5",12,NA,"Collinsia grandiflora",3,2,"705","6/21/24"
"399",399,26090,"6/21/24","RM","705:Holiday",6,"Mix5",12,NA,"Collomia grandiflora",1.5,14,"705","6/21/24"
"400",400,26091,"6/21/24","RM","705:Holiday",6,"Mix5",12,NA,"Clarkia purpurea",0.5,8,"705","6/21/24"
"401",401,26092,"6/21/24","RM","705:Holiday",6,"Mix6",0,NA,"Senecio sylvaticus",2,3,"705","6/21/24"
"402",402,26093,"6/21/24","RM","705:Holiday",6,"Mix6",4,NA,"Senecio sylvaticus",1,2,"705","6/21/24"
"403",403,26094,"6/21/24","RM","705:Holiday",6,"Mix6",4,NA,"Gilia capitata",1,6,"705","6/21/24"
"404",404,26095,"6/21/24","RM","705:Holiday",6,"Mix6",12,NA,"Gilia capitata",1,6,"705","6/21/24"
"405",405,26096,"6/21/24","RM","705:Holiday",6,"Mix6",12,NA,"Senecio sylvaticus",3,2,"705","6/21/24"
"406",406,26101,"6/24/24","RM","700:Holiday",6,"Mix1",0,NA,"Gilia capitata",1,18,"700","6/21/24"
"407",407,26103,"6/24/24","RM","700:Holiday",6,"Mix1",0,NA,"Clarkia purpurea",1,8,"700","6/21/24"
"408",408,26104,"6/24/24","RM","700:Holiday",6,"Mix1",4,NA,"Clarkia purpurea",0.75,12,"700","6/21/24"
"409",409,26107,"6/24/24","RM","700:Holiday",6,"Mix1",4,NA,"Gilia capitata",1.5,16,"700","6/21/24"
"410",410,26109,"6/24/24","RM","700:Holiday",6,"Mix1",4,NA,"Senecio sylvaticus",12,1,"700","6/21/24"
"411",411,26113,"6/24/24","RM","700:Holiday",6,"Mix1",8,NA,"Gilia capitata",2,12,"700","6/21/24"
"412",412,26116,"6/24/24","RM","700:Holiday",6,"Mix1",8,NA,"Clarkia purpurea",1,2,"700","6/21/24"
"413",413,26117,"6/24/24","RM","700:Holiday",6,"Mix1",12,NA,"Clarkia purpurea",1,2,"700","6/21/24"
"414",414,26118,"6/24/24","RM","700:Holiday",6,"Mix1",12,NA,"Gilia capitata",4,10,"700","6/21/24"
"415",415,26123,"6/24/24","RM","700:Holiday",6,"Mix2",0,NA,"Collomia grandiflora",6,20,"700","6/21/24"
"416",416,26126,"6/24/24","RM","700:Holiday",6,"Mix2",0,NA,"Collinsia grandiflora",4,12,"700","6/21/24"
"417",417,26128,"6/24/24","RM","700:Holiday",6,"Mix2",0,NA,"Senecio sylvaticus",15,1,"700","6/21/24"
"418",418,26132,"6/24/24","RM","700:Holiday",6,"Mix2",4,NA,"Collomia heterophylla",13,8,"700","6/21/24"
"419",419,26136,"6/24/24","RM","700:Holiday",6,"Mix2",4,NA,"Collinsia grandiflora",11,8,"700","6/21/24"
"420",420,26139,"6/24/24","RM","700:Holiday",6,"Mix2",8,NA,"Collomia grandiflora",17,6,"700","6/21/24"
"421",421,26140,"6/24/24","RM","700:Holiday",6,"Mix2",8,NA,"Senecio sylvaticus",7,4,"700","6/21/24"
"422",422,26143,"6/24/24","RM","700:Holiday",6,"Mix2",8,NA,"Collinsia grandiflora",5,4,"700","6/21/24"
"423",423,26144,"6/24/24","RM","700:Holiday",6,"Mix2",8,NA,"Phlox gracilis",6,1,"700","6/21/24"
"424",424,26145,"6/24/24","RM","700:Holiday",6,"Mix2",12,NA,"Collomia grandiflora",11,10,"700","6/21/24"
"425",425,26146,"6/24/24","RM","700:Holiday",6,"Mix3",0,NA,"Collomia grandiflora",2,5,"700","6/21/24"
"426",426,26148,"6/24/24","RM","700:Holiday",6,"Mix3",0,NA,"Gilia capitata",1,5,"700","6/21/24"
"427",427,26149,"6/24/24","RM","700:Holiday",6,"Mix3",0,NA,"Collinsia grandiflora",3,5,"700","6/21/24"
"428",428,26150,"6/24/24","RM","700:Holiday",6,"Mix3",4,NA,"Collinsia grandiflora",3,3,"700","6/21/24"
"429",429,26152,"6/24/24","RM","700:Holiday",6,"Mix3",4,NA,"Collomia grandiflora",0.5,6,"700","6/21/24"
"430",430,26153,"6/24/24","RM","700:Holiday",6,"Mix3",4,NA,"Gilia capitata",1.5,12,"700","6/21/24"
"431",431,26154,"6/24/24","RM","700:Holiday",6,"Mix3",8,NA,"Collinsia grandiflora",5,4,"700","6/21/24"
"432",432,26156,"6/24/24","RM","700:Holiday",6,"Mix3",8,NA,"Gilia capitata",5,7,"700","6/21/24"
"433",433,26157,"6/24/24","RM","700:Holiday",6,"Mix3",8,NA,"Collinsia grandiflora",0.5,6,"700","6/21/24"
"434",434,26159,"6/24/24","RM","700:Holiday",6,"Mix3",12,NA,"Collinsia grandiflora",7,4,"700","6/21/24"
"435",435,26160,"6/24/24","RM","700:Holiday",6,"Mix3",12,NA,"Gilia capitata",2,11,"700","6/21/24"
"436",436,26166,"6/24/24","RM","700:Holiday",6,"Mix4",4,NA,"Clarkia purpurea",1,4,"700","6/21/24"
"437",437,26170,"6/24/24","RM","700:Holiday",6,"Mix4",8,NA,"Clarkia purpurea",1,6,"700","6/21/24"
"438",438,26174,"6/24/24","RM","700:Holiday",6,"Mix4",12,NA,"Clarkia purpurea",0.5,16,"700","6/21/24"
